row ID,pm2.5
2013-12-02 21:00:00,63.064915
2013-12-02 22:00:00,66.91866
2013-12-02 23:00:00,71.75903
2013-12-02 2:00:00,80.36364
2013-12-02 3:00:00,76.0796
2013-12-02 4:00:00,61.189987
2013-12-02 5:00:00,75.26236
2013-12-02 6:00:00,91.45199
2013-12-02 7:00:00,72.24796
2013-12-02 8:00:00,63.749565
2013-12-02 9:00:00,55.032227
2013-12-03 0:00:00,54.3919
2013-12-03 10:00:00,39.616776
2013-12-03 11:00:00,37.242184
2013-12-03 12:00:00,36.28348
2013-12-03 13:00:00,35.983345
2013-12-03 14:00:00,35.958733
2013-12-03 15:00:00,35.437286
2013-12-03 16:00:00,35.37368
2013-12-03 17:00:00,35.338875
2013-12-03 18:00:00,35.27527
2013-12-03 19:00:00,35.24273
2013-12-03 1:00:00,60.687298
2013-12-03 20:00:00,37.699516
2013-12-03 21:00:00,36.017387
2013-12-03 22:00:00,42.231503
2013-12-03 23:00:00,41.646706
2013-12-03 2:00:00,65.10691
2013-12-03 3:00:00,63.52118
2013-12-03 4:00:00,60.555798
2013-12-03 5:00:00,56.372158
2013-12-03 6:00:00,57.23737
2013-12-03 7:00:00,72.00271
2013-12-03 8:00:00,57.972313
2013-12-03 9:00:00,45.399395
2013-12-04 0:00:00,42.44485
2013-12-04 10:00:00,46.00087
2013-12-04 11:00:00,42.54734
2013-12-04 12:00:00,41.07902
2013-12-04 13:00:00,39.850952
2013-12-04 14:00:00,38.282352
2013-12-04 15:00:00,37.652733
2013-12-04 16:00:00,37.56192
2013-12-04 17:00:00,41.007034
2013-12-04 18:00:00,46.735607
2013-12-04 19:00:00,45.38539
2013-12-04 1:00:00,49.533188
2013-12-04 20:00:00,52.018974
2013-12-04 21:00:00,60.420567
2013-12-04 22:00:00,52.98082
2013-12-04 23:00:00,54.825436
2013-12-04 2:00:00,48.853615
2013-12-04 3:00:00,55.748585
2013-12-04 4:00:00,67.22493
2013-12-04 5:00:00,71.13648
2013-12-04 6:00:00,76.10761
2013-12-04 7:00:00,84.54035
2013-12-04 8:00:00,76.046135
2013-12-04 9:00:00,68.44637
2013-12-05 0:00:00,56.02179
2013-12-05 10:00:00,35.03354
2013-12-05 11:00:00,35.72351
2013-12-05 12:00:00,35.417572
2013-12-05 13:00:00,36.308918
2013-12-05 14:00:00,36.389465
2013-12-05 15:00:00,38.484966
2013-12-05 16:00:00,42.143673
2013-12-05 17:00:00,44.2602
2013-12-05 18:00:00,46.55907
2013-12-05 19:00:00,50.308105
2013-12-05 1:00:00,58.087875
2013-12-05 20:00:00,47.990223
2013-12-05 21:00:00,50.986378
2013-12-05 22:00:00,58.773483
2013-12-05 23:00:00,71.95587
2013-12-05 2:00:00,56.86392
2013-12-05 3:00:00,56.897213
2013-12-05 4:00:00,39.696415
2013-12-05 5:00:00,40.318268
2013-12-05 6:00:00,43.046276
2013-12-05 7:00:00,40.053352
2013-12-05 8:00:00,39.17894
2013-12-05 9:00:00,36.650684
2013-12-06 0:00:00,66.95959
2013-12-06 10:00:00,64.54566
2013-12-06 11:00:00,62.482
2013-12-06 12:00:00,49.039326
2013-12-06 13:00:00,46.20067
2013-12-06 14:00:00,53.071327
2013-12-06 15:00:00,49.091164
2013-12-06 16:00:00,60.67841
2013-12-06 17:00:00,63.345264
2013-12-06 18:00:00,73.12352
2013-12-06 19:00:00,92.674286
2013-12-06 1:00:00,69.48985
2013-12-06 20:00:00,127.46436
2013-12-06 21:00:00,146.27075
2013-12-06 22:00:00,169.26651
2013-12-06 23:00:00,172.93025
2013-12-06 2:00:00,78.77048
2013-12-06 3:00:00,72.65765
2013-12-06 4:00:00,71.71982
2013-12-06 5:00:00,83.17237
2013-12-06 6:00:00,78.2828
2013-12-06 7:00:00,89.989845
2013-12-06 8:00:00,94.517715
2013-12-06 9:00:00,67.33645
2013-12-07 0:00:00,172.55232
2013-12-07 10:00:00,108.14678
2013-12-07 11:00:00,96.57832
2013-12-07 12:00:00,140.16113
2013-12-07 13:00:00,155.34544
2013-12-07 14:00:00,154.54153
2013-12-07 15:00:00,161.7589
2013-12-07 16:00:00,164.01129
2013-12-07 17:00:00,177.28986
2013-12-07 18:00:00,204.48544
2013-12-07 19:00:00,213.44443
2013-12-07 1:00:00,172.54285
2013-12-07 20:00:00,226.3941
2013-12-07 21:00:00,231.94856
2013-12-07 22:00:00,230.58818
2013-12-07 23:00:00,219.12376
2013-12-07 2:00:00,175.48422
2013-12-07 3:00:00,157.76283
2013-12-07 4:00:00,158.92406
2013-12-07 5:00:00,146.90741
2013-12-07 6:00:00,135.88454
2013-12-07 7:00:00,136.00311
2013-12-07 8:00:00,136.64569
2013-12-07 9:00:00,115.01637
2013-12-08 0:00:00,218.58153
2013-12-08 10:00:00,102.60731
2013-12-08 11:00:00,88.57689
2013-12-08 12:00:00,82.04622
2013-12-08 13:00:00,62.29771
2013-12-08 14:00:00,48.347134
2013-12-08 15:00:00,44.883007
2013-12-08 16:00:00,39.10153
2013-12-08 17:00:00,38.56671
2013-12-08 18:00:00,38.054214
2013-12-08 19:00:00,36.806686
2013-12-08 1:00:00,210.02141
2013-12-08 20:00:00,36.206604
2013-12-08 21:00:00,35.736374
2013-12-08 22:00:00,35.264534
2013-12-08 23:00:00,34.92466
2013-12-08 2:00:00,190.42209
2013-12-08 3:00:00,161.029
2013-12-08 4:00:00,157.72043
2013-12-08 5:00:00,130.77606
2013-12-08 6:00:00,115.04342
2013-12-08 7:00:00,113.16309
2013-12-08 8:00:00,115.13685
2013-12-08 9:00:00,112.44211
2013-12-09 0:00:00,34.11918
2013-12-09 10:00:00,32.725838
2013-12-09 11:00:00,32.818947
2013-12-09 12:00:00,33.035538
2013-12-09 13:00:00,33.125984
2013-12-09 14:00:00,33.136772
2013-12-09 15:00:00,33.18747
2013-12-09 16:00:00,33.2538
2013-12-09 17:00:00,33.247124
2013-12-09 18:00:00,43.81926
2013-12-09 19:00:00,55.93586
2013-12-09 1:00:00,33.84471
2013-12-09 20:00:00,87.7416
2013-12-09 21:00:00,90.59782
2013-12-09 22:00:00,86.346855
2013-12-09 23:00:00,79.570435
2013-12-09 2:00:00,33.726753
2013-12-09 3:00:00,34.40158
2013-12-09 4:00:00,33.20224
2013-12-09 5:00:00,32.947914
2013-12-09 6:00:00,32.832504
2013-12-09 7:00:00,32.729607
2013-12-09 8:00:00,32.634514
2013-12-09 9:00:00,32.65175
2013-12-10 0:00:00,69.816055
2013-12-10 10:00:00,89.780846
2013-12-10 11:00:00,75.92042
2013-12-10 12:00:00,45.73736
2013-12-10 13:00:00,40.710915
2013-12-10 14:00:00,38.67022
2013-12-10 15:00:00,35.89618
2013-12-10 16:00:00,35.144012
2013-12-10 17:00:00,34.69616
2013-12-10 18:00:00,34.269287
2013-12-10 19:00:00,34.087006
2013-12-10 1:00:00,107.36809
2013-12-10 20:00:00,33.948387
2013-12-10 21:00:00,33.745712
2013-12-10 22:00:00,33.594505
2013-12-10 23:00:00,33.422928
2013-12-10 2:00:00,110.02569
2013-12-10 3:00:00,86.741035
2013-12-10 4:00:00,81.39294
2013-12-10 5:00:00,82.376175
2013-12-10 6:00:00,77.1042
2013-12-10 7:00:00,81.31272
2013-12-10 8:00:00,99.745605
2013-12-10 9:00:00,90.97743
2013-12-11 0:00:00,33.37406
2013-12-11 10:00:00,43.17943
2013-12-11 11:00:00,43.70422
2013-12-11 12:00:00,43.11286
2013-12-11 13:00:00,37.21248
2013-12-11 14:00:00,36.6116
2013-12-11 15:00:00,36.317898
2013-12-11 16:00:00,36.14144
2013-12-11 17:00:00,36.103653
2013-12-11 18:00:00,46.445423
2013-12-11 19:00:00,50.19805
2013-12-11 1:00:00,33.222984
2013-12-11 20:00:00,41.993717
2013-12-11 21:00:00,43.790966
2013-12-11 22:00:00,49.75279
2013-12-11 23:00:00,49.545803
2013-12-11 2:00:00,33.076073
2013-12-11 3:00:00,32.926888
2013-12-11 4:00:00,32.822014
2013-12-11 5:00:00,46.906075
2013-12-11 6:00:00,51.935368
2013-12-11 7:00:00,53.366898
2013-12-11 8:00:00,52.65531
2013-12-11 9:00:00,48.26225
2013-12-12 0:00:00,48.458878
2013-12-12 10:00:00,34.095955
2013-12-12 11:00:00,33.87284
2013-12-12 12:00:00,33.80715
2013-12-12 13:00:00,33.86593
2013-12-12 14:00:00,33.885788
2013-12-12 15:00:00,33.80291
2013-12-12 16:00:00,33.583237
2013-12-12 17:00:00,33.48906
2013-12-12 18:00:00,33.436882
2013-12-12 19:00:00,38.30722
2013-12-12 1:00:00,56.32296
2013-12-12 20:00:00,42.848057
2013-12-12 21:00:00,47.178185
2013-12-12 22:00:00,49.00788
2013-12-12 23:00:00,57.913746
2013-12-12 2:00:00,62.153828
2013-12-12 3:00:00,65.73019
2013-12-12 4:00:00,68.0651
2013-12-12 5:00:00,68.1007
2013-12-12 6:00:00,64.50802
2013-12-12 7:00:00,43.200745
2013-12-12 8:00:00,36.74991
2013-12-12 9:00:00,34.907524
2013-12-13 0:00:00,51.937294
2013-12-13 10:00:00,42.426334
2013-12-13 11:00:00,38.170643
2013-12-13 12:00:00,37.323444
2013-12-13 13:00:00,41.528618
2013-12-13 14:00:00,40.717747
2013-12-13 15:00:00,41.211407
2013-12-13 16:00:00,41.69313
2013-12-13 17:00:00,41.29145
2013-12-13 18:00:00,46.966057
2013-12-13 19:00:00,45.3121
2013-12-13 1:00:00,44.99622
2013-12-13 20:00:00,45.702682
2013-12-13 21:00:00,56.566063
2013-12-13 22:00:00,53.244755
2013-12-13 23:00:00,57.001263
2013-12-13 2:00:00,49.041103
2013-12-13 3:00:00,44.77371
2013-12-13 4:00:00,49.08874
2013-12-13 5:00:00,47.527794
2013-12-13 6:00:00,46.826294
2013-12-13 7:00:00,48.628788
2013-12-13 8:00:00,49.963024
2013-12-13 9:00:00,44.16069
2013-12-14 0:00:00,56.918056
2013-12-14 10:00:00,36.877586
2013-12-14 11:00:00,34.8396
2013-12-14 12:00:00,34.59175
2013-12-14 13:00:00,34.670296
2013-12-14 14:00:00,34.71737
2013-12-14 15:00:00,35.606323
2013-12-14 16:00:00,36.02037
2013-12-14 17:00:00,35.49366
2013-12-14 18:00:00,36.890285
2013-12-14 19:00:00,38.903526
2013-12-14 1:00:00,56.76178
2013-12-14 20:00:00,45.392963
2013-12-14 21:00:00,42.78023
2013-12-14 22:00:00,42.665817
2013-12-14 23:00:00,40.700607
2013-12-14 2:00:00,60.82703
2013-12-14 3:00:00,52.011314
2013-12-14 4:00:00,42.07789
2013-12-14 5:00:00,50.76425
2013-12-14 6:00:00,48.062084
2013-12-14 7:00:00,45.45228
2013-12-14 8:00:00,44.03559
2013-12-14 9:00:00,43.732105
2013-12-15 0:00:00,42.316936
2013-12-15 10:00:00,34.410286
2013-12-15 11:00:00,34.265724
2013-12-15 12:00:00,35.14718
2013-12-15 13:00:00,35.37551
2013-12-15 14:00:00,35.487396
2013-12-15 15:00:00,35.797653
2013-12-15 16:00:00,37.94864
2013-12-15 17:00:00,37.808563
2013-12-15 18:00:00,39.66593
2013-12-15 19:00:00,47.681396
2013-12-15 1:00:00,38.503433
2013-12-15 20:00:00,50.941406
2013-12-15 21:00:00,51.68295
2013-12-15 22:00:00,57.911625
2013-12-15 23:00:00,51.558033
2013-12-15 2:00:00,41.918324
2013-12-15 3:00:00,39.063046
2013-12-15 4:00:00,37.10261
2013-12-15 5:00:00,36.12275
2013-12-15 6:00:00,35.01364
2013-12-15 7:00:00,35.08008
2013-12-15 8:00:00,34.833374
2013-12-15 9:00:00,35.7025
2013-12-16 0:00:00,73.921715
2013-12-16 10:00:00,73.93774
2013-12-16 11:00:00,69.68818
2013-12-16 12:00:00,55.591778
2013-12-16 13:00:00,54.18173
2013-12-16 14:00:00,54.6002
2013-12-16 15:00:00,61.156948
2013-12-16 16:00:00,66.27563
2013-12-16 17:00:00,67.839806
2013-12-16 18:00:00,91.29198
2013-12-16 19:00:00,112.25709
2013-12-16 1:00:00,72.55319
2013-12-16 20:00:00,136.78851
2013-12-16 21:00:00,111.67052
2013-12-16 22:00:00,127.557915
2013-12-16 23:00:00,108.65585
2013-12-16 2:00:00,63.74336
2013-12-16 3:00:00,70.27539
2013-12-16 4:00:00,64.39482
2013-12-16 5:00:00,67.292175
2013-12-16 6:00:00,66.61678
2013-12-16 7:00:00,63.27417
2013-12-16 8:00:00,63.31822
2013-12-16 9:00:00,91.33738
2013-12-17 0:00:00,82.31179
2013-12-17 10:00:00,36.445435
2013-12-17 11:00:00,35.74093
2013-12-17 12:00:00,36.34856
2013-12-17 13:00:00,38.313156
2013-12-17 14:00:00,38.18029
2013-12-17 15:00:00,37.817215
2013-12-17 16:00:00,38.36289
2013-12-17 17:00:00,41.16844
2013-12-17 18:00:00,45.42725
2013-12-17 19:00:00,39.59743
2013-12-17 1:00:00,75.69204
2013-12-17 20:00:00,38.83985
2013-12-17 21:00:00,38.891468
2013-12-17 22:00:00,38.305576
2013-12-17 23:00:00,38.30801
2013-12-17 2:00:00,73.92364
2013-12-17 3:00:00,63.32652
2013-12-17 4:00:00,55.288254
2013-12-17 5:00:00,56.432343
2013-12-17 6:00:00,57.237453
2013-12-17 7:00:00,42.790745
2013-12-17 8:00:00,40.986492
2013-12-17 9:00:00,40.070545
2013-12-18 0:00:00,36.78742
2013-12-18 10:00:00,37.125565
2013-12-18 11:00:00,36.194706
2013-12-18 12:00:00,34.72274
2013-12-18 13:00:00,39.842857
2013-12-18 14:00:00,46.7196
2013-12-18 15:00:00,43.70088
2013-12-18 16:00:00,48.61489
2013-12-18 17:00:00,54.803165
2013-12-18 18:00:00,56.50484
2013-12-18 19:00:00,61.579403
2013-12-18 1:00:00,36.416473
2013-12-18 20:00:00,67.53755
2013-12-18 21:00:00,74.67036
2013-12-18 22:00:00,90.849205
2013-12-18 23:00:00,70.09813
2013-12-18 2:00:00,36.263565
2013-12-18 3:00:00,36.292294
2013-12-18 4:00:00,35.776382
2013-12-18 5:00:00,41.91875
2013-12-18 6:00:00,45.92312
2013-12-18 7:00:00,46.176758
2013-12-18 8:00:00,39.325405
2013-12-18 9:00:00,37.818542
2013-12-19 0:00:00,72.05133
2013-12-19 10:00:00,42.473194
2013-12-19 11:00:00,40.603886
2013-12-19 12:00:00,38.914955
2013-12-19 13:00:00,39.42162
2013-12-19 14:00:00,38.963852
2013-12-19 15:00:00,37.499714
2013-12-19 16:00:00,37.82052
2013-12-19 17:00:00,51.272522
2013-12-19 18:00:00,54.282196
2013-12-19 19:00:00,52.296997
2013-12-19 1:00:00,60.532455
2013-12-19 20:00:00,57.48471
2013-12-19 21:00:00,61.252106
2013-12-19 22:00:00,65.45898
2013-12-19 23:00:00,67.37685
2013-12-19 2:00:00,66.5129
2013-12-19 3:00:00,56.773388
2013-12-19 4:00:00,57.17579
2013-12-19 5:00:00,60.55463
2013-12-19 6:00:00,52.082165
2013-12-19 7:00:00,46.90889
2013-12-19 8:00:00,48.68556
2013-12-19 9:00:00,45.001335
2013-12-20 0:00:00,56.673573
2013-12-20 10:00:00,41.883717
2013-12-20 11:00:00,39.777706
2013-12-20 12:00:00,37.432716
2013-12-20 13:00:00,37.187977
2013-12-20 14:00:00,39.4593
2013-12-20 15:00:00,36.953117
2013-12-20 16:00:00,37.349735
2013-12-20 17:00:00,45.963394
2013-12-20 18:00:00,43.517345
2013-12-20 19:00:00,42.452465
2013-12-20 1:00:00,48.55511
2013-12-20 20:00:00,57.337868
2013-12-20 21:00:00,49.74002
2013-12-20 22:00:00,46.2131
2013-12-20 23:00:00,46.01022
2013-12-20 2:00:00,46.529068
2013-12-20 3:00:00,56.129425
2013-12-20 4:00:00,56.000637
2013-12-20 5:00:00,46.001617
2013-12-20 6:00:00,48.521866
2013-12-20 7:00:00,52.5583
2013-12-20 8:00:00,51.37245
2013-12-20 9:00:00,42.883892
2013-12-21 0:00:00,41.512535
2013-12-21 10:00:00,37.81256
2013-12-21 11:00:00,36.3046
2013-12-21 12:00:00,36.3971
2013-12-21 13:00:00,35.689835
2013-12-21 14:00:00,39.112473
2013-12-21 15:00:00,38.06442
2013-12-21 16:00:00,41.230843
2013-12-21 17:00:00,43.718243
2013-12-21 18:00:00,50.512196
2013-12-21 19:00:00,51.608852
2013-12-21 1:00:00,40.91853
2013-12-21 20:00:00,53.235554
2013-12-21 21:00:00,58.363083
2013-12-21 22:00:00,66.95385
2013-12-21 23:00:00,65.20734
2013-12-21 2:00:00,37.9915
2013-12-21 3:00:00,37.48287
2013-12-21 4:00:00,37.26058
2013-12-21 5:00:00,42.452385
2013-12-21 6:00:00,41.87602
2013-12-21 7:00:00,41.939743
2013-12-21 8:00:00,44.66549
2013-12-21 9:00:00,38.667088
2013-12-22 0:00:00,72.14469
2013-12-22 10:00:00,58.40937
2013-12-22 11:00:00,53.15662
2013-12-22 12:00:00,52.809666
2013-12-22 13:00:00,49.125732
2013-12-22 14:00:00,47.823376
2013-12-22 15:00:00,55.668476
2013-12-22 16:00:00,58.83055
2013-12-22 17:00:00,68.99189
2013-12-22 18:00:00,80.36906
2013-12-22 19:00:00,102.592514
2013-12-22 1:00:00,69.862015
2013-12-22 20:00:00,108.82315
2013-12-22 21:00:00,130.146
2013-12-22 22:00:00,131.69174
2013-12-22 23:00:00,124.360466
2013-12-22 2:00:00,65.94477
2013-12-22 3:00:00,59.297127
2013-12-22 4:00:00,56.916332
2013-12-22 5:00:00,57.677486
2013-12-22 6:00:00,53.213882
2013-12-22 7:00:00,51.844738
2013-12-22 8:00:00,51.52236
2013-12-22 9:00:00,53.848213
2013-12-23 0:00:00,157.79279
2013-12-23 10:00:00,45.126465
2013-12-23 11:00:00,43.917763
2013-12-23 12:00:00,43.40073
2013-12-23 13:00:00,40.468967
2013-12-23 14:00:00,38.722248
2013-12-23 15:00:00,37.928112
2013-12-23 16:00:00,37.07132
2013-12-23 17:00:00,52.425755
2013-12-23 18:00:00,53.364
2013-12-23 19:00:00,59.284683
2013-12-23 1:00:00,154.90015
2013-12-23 20:00:00,73.04209
2013-12-23 21:00:00,86.65609
2013-12-23 22:00:00,97.18807
2013-12-23 23:00:00,126.35318
2013-12-23 2:00:00,125.93882
2013-12-23 3:00:00,116.57378
2013-12-23 4:00:00,95.30366
2013-12-23 5:00:00,79.24139
2013-12-23 6:00:00,75.793846
2013-12-23 7:00:00,69.87861
2013-12-23 8:00:00,62.52527
2013-12-23 9:00:00,55.70258
2013-12-24 0:00:00,86.6224
2013-12-24 10:00:00,84.65404
2013-12-24 11:00:00,96.008385
2013-12-24 12:00:00,111.52793
2013-12-24 13:00:00,117.23698
2013-12-24 14:00:00,128.48727
2013-12-24 15:00:00,141.24138
2013-12-24 16:00:00,142.10861
2013-12-24 17:00:00,165.98436
2013-12-24 18:00:00,167.11708
2013-12-24 19:00:00,178.51553
2013-12-24 1:00:00,82.95689
2013-12-24 20:00:00,171.54344
2013-12-24 21:00:00,193.43732
2013-12-24 22:00:00,190.80193
2013-12-24 23:00:00,205.4145
2013-12-24 2:00:00,101.28747
2013-12-24 3:00:00,90.75575
2013-12-24 4:00:00,83.51579
2013-12-24 5:00:00,84.31211
2013-12-24 6:00:00,85.509674
2013-12-24 7:00:00,89.65518
2013-12-24 8:00:00,99.73177
2013-12-24 9:00:00,86.61367
2013-12-25 0:00:00,183.41245
2013-12-25 10:00:00,119.90194
2013-12-25 11:00:00,89.9942
2013-12-25 12:00:00,67.98397
2013-12-25 13:00:00,63.432663
2013-12-25 14:00:00,45.340973
2013-12-25 15:00:00,42.46964
2013-12-25 16:00:00,36.405815
2013-12-25 17:00:00,34.674103
2013-12-25 18:00:00,34.379753
2013-12-25 19:00:00,34.203705
2013-12-25 1:00:00,171.14432
2013-12-25 20:00:00,33.99932
2013-12-25 21:00:00,33.79957
2013-12-25 22:00:00,33.631042
2013-12-25 23:00:00,33.424667
2013-12-25 2:00:00,162.07388
2013-12-25 3:00:00,161.0987
2013-12-25 4:00:00,155.27435
2013-12-25 5:00:00,150.47751
2013-12-25 6:00:00,132.5359
2013-12-25 7:00:00,122.19574
2013-12-25 8:00:00,117.946
2013-12-25 9:00:00,115.88742
2013-12-26 0:00:00,33.265327
2013-12-26 10:00:00,32.79618
2013-12-26 11:00:00,32.911507
2013-12-26 12:00:00,33.262215
2013-12-26 13:00:00,33.39456
2013-12-26 14:00:00,33.38337
2013-12-26 15:00:00,33.487305
2013-12-26 16:00:00,33.491364
2013-12-26 17:00:00,33.47689
2013-12-26 18:00:00,33.446045
2013-12-26 19:00:00,33.352394
2013-12-26 1:00:00,33.07952
2013-12-26 20:00:00,33.28755
2013-12-26 21:00:00,33.254707
2013-12-26 22:00:00,33.217285
2013-12-26 23:00:00,33.002678
2013-12-26 2:00:00,32.902924
2013-12-26 3:00:00,32.822838
2013-12-26 4:00:00,32.69658
2013-12-26 5:00:00,32.605675
2013-12-26 6:00:00,32.612846
2013-12-26 7:00:00,32.576256
2013-12-26 8:00:00,32.569183
2013-12-26 9:00:00,32.708
2013-12-27 0:00:00,32.72326
2013-12-27 10:00:00,32.73513
2013-12-27 11:00:00,32.810135
2013-12-27 12:00:00,32.917213
2013-12-27 13:00:00,33.074257
2013-12-27 14:00:00,33.192886
2013-12-27 15:00:00,33.211845
2013-12-27 16:00:00,42.721718
2013-12-27 17:00:00,37.649746
2013-12-27 18:00:00,55.69537
2013-12-27 19:00:00,53.73888
2013-12-27 1:00:00,32.791145
2013-12-27 20:00:00,51.254204
2013-12-27 21:00:00,66.215294
2013-12-27 22:00:00,62.187206
2013-12-27 23:00:00,59.900703
2013-12-27 2:00:00,32.738724
2013-12-27 3:00:00,32.737946
2013-12-27 4:00:00,32.653008
2013-12-27 5:00:00,32.540443
2013-12-27 6:00:00,32.53476
2013-12-27 7:00:00,32.53289
2013-12-27 8:00:00,32.53849
2013-12-27 9:00:00,32.668556
2013-12-28 0:00:00,52.746838
2013-12-28 10:00:00,33.620316
2013-12-28 11:00:00,33.46328
2013-12-28 12:00:00,33.446503
2013-12-28 13:00:00,33.565994
2013-12-28 14:00:00,33.55577
2013-12-28 15:00:00,33.690704
2013-12-28 16:00:00,33.717026
2013-12-28 17:00:00,33.74668
2013-12-28 18:00:00,33.815712
2013-12-28 19:00:00,33.83922
2013-12-28 1:00:00,46.37282
2013-12-28 20:00:00,33.798416
2013-12-28 21:00:00,33.783882
2013-12-28 22:00:00,33.77202
2013-12-28 23:00:00,33.738213
2013-12-28 2:00:00,44.029373
2013-12-28 3:00:00,43.077785
2013-12-28 4:00:00,41.532944
2013-12-28 5:00:00,36.96096
2013-12-28 6:00:00,36.298103
2013-12-28 7:00:00,35.543304
2013-12-28 8:00:00,34.976173
2013-12-28 9:00:00,34.179375
2013-12-29 0:00:00,39.55484
2013-12-29 10:00:00,40.59232
2013-12-29 11:00:00,39.625744
2013-12-29 12:00:00,43.581192
2013-12-29 13:00:00,43.03391
2013-12-29 14:00:00,44.024414
2013-12-29 15:00:00,43.886673
2013-12-29 16:00:00,42.892868
2013-12-29 17:00:00,43.60102
2013-12-29 18:00:00,44.406307
2013-12-29 19:00:00,42.833855
2013-12-29 1:00:00,36.009933
2013-12-29 20:00:00,44.158386
2013-12-29 21:00:00,43.27739
2013-12-29 22:00:00,57.211163
2013-12-29 23:00:00,60.79405
2013-12-29 2:00:00,35.80636
2013-12-29 3:00:00,35.29471
2013-12-29 4:00:00,34.93692
2013-12-29 5:00:00,34.958458
2013-12-29 6:00:00,34.998543
2013-12-29 7:00:00,39.393063
2013-12-29 8:00:00,43.931957
2013-12-29 9:00:00,47.868107
2013-12-30 0:00:00,37.666424
2013-12-30 10:00:00,34.002502
2013-12-30 11:00:00,33.91008
2013-12-30 12:00:00,33.896935
2013-12-30 13:00:00,33.921364
2013-12-30 14:00:00,33.885788
2013-12-30 15:00:00,33.977585
2013-12-30 16:00:00,34.017303
2013-12-30 17:00:00,33.916527
2013-12-30 18:00:00,33.88275
2013-12-30 19:00:00,33.99112
2013-12-30 1:00:00,37.347675
2013-12-30 20:00:00,47.920586
2013-12-30 21:00:00,50.045273
2013-12-30 22:00:00,51.312756
2013-12-30 23:00:00,48.628883
2013-12-30 2:00:00,35.970627
2013-12-30 3:00:00,34.824768
2013-12-30 4:00:00,35.39026
2013-12-30 5:00:00,35.016556
2013-12-30 6:00:00,34.83023
2013-12-30 7:00:00,34.39537
2013-12-30 8:00:00,34.191956
2013-12-30 9:00:00,34.030777
2013-12-31 0:00:00,57.010513
2013-12-31 10:00:00,36.91774
2013-12-31 11:00:00,36.782005
2013-12-31 12:00:00,35.503494
2013-12-31 13:00:00,35.346497
2013-12-31 14:00:00,35.208817
2013-12-31 15:00:00,34.99536
2013-12-31 16:00:00,34.87416
2013-12-31 17:00:00,34.77437
2013-12-31 18:00:00,34.70894
2013-12-31 19:00:00,34.650803
2013-12-31 1:00:00,47.89069
2013-12-31 20:00:00,34.68
2013-12-31 21:00:00,34.602104
2013-12-31 22:00:00,34.4497
2013-12-31 23:00:00,34.325333
2013-12-31 2:00:00,54.169273
2013-12-31 3:00:00,68.843185
2013-12-31 4:00:00,57.348778
2013-12-31 5:00:00,73.95585
2013-12-31 6:00:00,50.08446
2013-12-31 7:00:00,40.014988
2013-12-31 8:00:00,40.92453
2013-12-31 9:00:00,38.5201
2014-01-01 0:00:00,36.786263
2014-01-01 10:00:00,40.718082
2014-01-01 11:00:00,40.313747
2014-01-01 12:00:00,40.022083
2014-01-01 13:00:00,39.794342
2014-01-01 14:00:00,39.828156
2014-01-01 15:00:00,39.789364
2014-01-01 16:00:00,39.63456
2014-01-01 17:00:00,39.692684
2014-01-01 18:00:00,39.741573
2014-01-01 19:00:00,57.350853
2014-01-01 1:00:00,36.607265
2014-01-01 20:00:00,74.02521
2014-01-01 21:00:00,82.915665
2014-01-01 22:00:00,115.50417
2014-01-01 23:00:00,117.39482
2014-01-01 2:00:00,36.38661
2014-01-01 3:00:00,36.2407
2014-01-01 4:00:00,48.03822
2014-01-01 5:00:00,46.001137
2014-01-01 6:00:00,42.28166
2014-01-01 7:00:00,41.863506
2014-01-01 8:00:00,41.996952
2014-01-01 9:00:00,41.116592
2014-01-02 0:00:00,111.97616
2014-01-02 10:00:00,153.91873
2014-01-02 11:00:00,141.88936
2014-01-02 12:00:00,148.41441
2014-01-02 13:00:00,130.96317
2014-01-02 14:00:00,130.55087
2014-01-02 15:00:00,121.58956
2014-01-02 16:00:00,121.44074
2014-01-02 17:00:00,144.64903
2014-01-02 18:00:00,155.80244
2014-01-02 19:00:00,158.65875
2014-01-02 1:00:00,134.74434
2014-01-02 20:00:00,167.43962
2014-01-02 21:00:00,170.57121
2014-01-02 22:00:00,172.10236
2014-01-02 23:00:00,183.92331
2014-01-02 2:00:00,137.65456
2014-01-02 3:00:00,151.60089
2014-01-02 4:00:00,140.2857
2014-01-02 5:00:00,131.67076
2014-01-02 6:00:00,150.85098
2014-01-02 7:00:00,161.08804
2014-01-02 8:00:00,168.76862
2014-01-02 9:00:00,170.76546
2014-01-03 0:00:00,170.45944
2014-01-03 10:00:00,41.85234
2014-01-03 11:00:00,41.047916
2014-01-03 12:00:00,40.83448
2014-01-03 13:00:00,40.183125
2014-01-03 14:00:00,42.91943
2014-01-03 15:00:00,43.66541
2014-01-03 16:00:00,53.815086
2014-01-03 17:00:00,54.899227
2014-01-03 18:00:00,52.841667
2014-01-03 19:00:00,52.706264
2014-01-03 1:00:00,152.92406
2014-01-03 20:00:00,58.938385
